,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
3401,Pet care,Slovenia,All days of the week,7.666666666666667,Total,1:42,0:09,2000
3402,Shopping,Slovenia,All days of the week,37.3,Total,0:25,0:09,2000
3403,Sleep,Slovenia,All days of the week,73.4,Total,4:47,4:27,2000
3404,Sport,Slovenia,All days of the week,16.950000000000003,Total,1:31,0:15,2000
3405,Transportations,Slovenia,All days of the week,19.139999999999997,Total,2:10,0:26,2000
3406,Travel,Slovenia,All days of the week,41.233333333333334,Total,1:12,0:39,2000
3407,Unspecified,Slovenia,All days of the week,6.5,Total,0:16,0:01,2000
3408,Work / Study,Slovenia,All days of the week,14.325000000000001,Total,15:24,3:34,2000
3409,Child care,Slovenia,Monday to Friday,21.2,Females,1:12,0:16,2000
3410,Eating,Slovenia,Monday to Friday,98.9,Females,0:41,0:41,2000
3411,Home maintenance,Slovenia,Monday to Friday,1.35,Females,0:31,0:01,2000
3412,Household and family care,Slovenia,Monday to Friday,43.209999999999994,Females,7:11,4:05,2000
3413,Leisure and social and associative life,Slovenia,Monday to Friday,28.536363636363635,Females,8:01,3:32,2000
3414,Personal care,Slovenia,Monday to Friday,98.0,Females,5:29,5:28,2000
3415,Pet care,Slovenia,Monday to Friday,7.6000000000000005,Females,1:34,0:08,2000
3416,Shopping,Slovenia,Monday to Friday,48.3,Females,0:24,0:11,2000
3417,Sleep,Slovenia,Monday to Friday,71.1,Females,4:40,4:21,2000
3418,Sport,Slovenia,Monday to Friday,15.350000000000001,Females,1:08,0:10,2000
3419,Transportations,Slovenia,Monday to Friday,18.84,Females,2:02,0:22,2000
3420,Travel,Slovenia,Monday to Friday,44.63333333333333,Females,1:09,0:40,2000
3421,Unspecified,Slovenia,Monday to Friday,6.7,Females,0:15,0:01,2000
3422,Work / Study,Slovenia,Monday to Friday,18.057142857142857,Females,14:13,3:47,2000
3423,Child care,Slovenia,Monday to Friday,9.55,Males,0:58,0:06,2000
3424,Eating,Slovenia,Monday to Friday,99.3,Males,0:44,0:44,2000
3425,Home maintenance,Slovenia,Monday to Friday,9.1,Males,1:00,0:11,2000
3426,Household and family care,Slovenia,Monday to Friday,23.499999999999996,Males,4:51,1:47,2000
3427,Leisure and social and associative life,Slovenia,Monday to Friday,26.433333333333334,Males,10:22,4:15,2000
3428,Personal care,Slovenia,Monday to Friday,98.05,Males,5:28,5:27,2000
3429,Pet care,Slovenia,Monday to Friday,7.7,Males,1:50,0:10,2000
3430,Shopping,Slovenia,Monday to Friday,32.5,Males,0:26,0:08,2000
3431,Sleep,Slovenia,Monday to Friday,73.85,Males,4:41,4:21,2000
3432,Sport,Slovenia,Monday to Friday,15.100000000000001,Males,1:34,0:14,2000
3433,Transportations,Slovenia,Monday to Friday,21.979999999999997,Males,2:05,0:28,2000
3434,Travel,Slovenia,Monday to Friday,40.73333333333333,Males,1:11,0:40,2000
3435,Unspecified,Slovenia,Monday to Friday,6.5,Males,0:15,0:01,2000
3436,Work / Study,Slovenia,Monday to Friday,21.44285714285714,Males,14:44,5:05,2000
3437,Child care,Slovenia,Monday to Friday,15.5,Total,1:09,0:10,2000
3438,Eating,Slovenia,Monday to Friday,99.1,Total,0:43,0:43,2000
3439,Home maintenance,Slovenia,Monday to Friday,5.15,Total,0:56,0:06,2000
3440,Household and family care,Slovenia,Monday to Friday,31.349999999999994,Total,6:51,2:58,2000
3441,Leisure and social and associative life,Slovenia,Monday to Friday,26.316666666666666,Total,9:32,3:53,2000
3442,Personal care,Slovenia,Monday to Friday,98.0,Total,5:28,5:28,2000
3443,Pet care,Slovenia,Monday to Friday,7.666666666666667,Total,1:42,0:09,2000
3444,Shopping,Slovenia,Monday to Friday,40.6,Total,0:25,0:10,2000
3445,Sleep,Slovenia,Monday to Friday,72.45,Total,4:40,4:21,2000
3446,Sport,Slovenia,Monday to Friday,15.25,Total,1:21,0:12,2000
3447,Transportations,Slovenia,Monday to Friday,20.4,Total,2:04,0:25,2000
3448,Travel,Slovenia,Monday to Friday,42.70000000000001,Total,1:09,0:40,2000
3449,Unspecified,Slovenia,Monday to Friday,6.6,Total,0:15,0:01,2000
3450,Work / Study,Slovenia,Monday to Friday,17.312499999999996,Total,15:38,4:25,2000
3451,Child care,Slovenia,Saturday to Sunday,16.75,Females,1:14,0:12,2000
3452,Eating,Slovenia,Saturday to Sunday,99.4,Females,0:48,0:47,2000
3453,Home maintenance,Slovenia,Saturday to Sunday,1.8,Females,0:36,0:01,2000
3454,Household and family care,Slovenia,Saturday to Sunday,43.75,Females,7:43,4:29,2000
3455,Leisure and social and associative life,Slovenia,Saturday to Sunday,28.299999999999994,Females,10:34,4:54,2000
3456,Personal care,Slovenia,Saturday to Sunday,98.15,Females,5:58,5:57,2000
3457,Pet care,Slovenia,Saturday to Sunday,7.7,Females,1:34,0:08,2000
3458,Shopping,Slovenia,Saturday to Sunday,32.6,Females,0:24,0:08,2000
3459,Sleep,Slovenia,Saturday to Sunday,74.5,Females,5:02,4:43,2000
3460,Sport,Slovenia,Saturday to Sunday,20.200000000000003,Females,1:32,0:19,2000
3461,Transportations,Slovenia,Saturday to Sunday,18.1,Females,1:49,0:24,2000
3462,Travel,Slovenia,Saturday to Sunday,37.333333333333336,Females,1:11,0:36,2000
3463,Unspecified,Slovenia,Saturday to Sunday,7.1,Females,0:18,0:01,2000
3464,Work / Study,Slovenia,Saturday to Sunday,9.08,Females,9:15,1:05,2000
3465,Child care,Slovenia,Saturday to Sunday,10.05,Males,1:01,0:06,2000
3466,Eating,Slovenia,Saturday to Sunday,99.2,Males,0:51,0:51,2000
3467,Home maintenance,Slovenia,Saturday to Sunday,11.9,Males,0:58,0:14,2000
3468,Household and family care,Slovenia,Saturday to Sunday,22.755555555555556,Males,5:46,1:58,2000
3469,Leisure and social and associative life,Slovenia,Saturday to Sunday,29.150000000000002,Males,13:04,6:11,2000
3470,Personal care,Slovenia,Saturday to Sunday,97.25,Males,5:57,5:56,2000
3471,Pet care,Slovenia,Saturday to Sunday,7.8,Males,1:55,0:10,2000
3472,Shopping,Slovenia,Saturday to Sunday,25.4,Males,0:25,0:06,2000
3473,Sleep,Slovenia,Saturday to Sunday,77.0,Males,5:04,4:45,2000
3474,Sport,Slovenia,Saturday to Sunday,22.4,Males,2:03,0:27,2000
3475,Transportations,Slovenia,Saturday to Sunday,28.46666666666667,Males,1:29,0:29,2000
3476,Travel,Slovenia,Saturday to Sunday,37.53333333333334,Males,1:23,0:41,2000
3477,Unspecified,Slovenia,Saturday to Sunday,5.5,Males,0:16,0:01,2000
3478,Work / Study,Slovenia,Saturday to Sunday,10.383333333333333,Males,11:19,1:45,2000
3479,Child care,Slovenia,Saturday to Sunday,13.5,Total,1:10,0:09,2000
3480,Eating,Slovenia,Saturday to Sunday,99.3,Total,0:49,0:49,2000
3481,Home maintenance,Slovenia,Saturday to Sunday,6.7,Total,0:55,0:07,2000
3482,Household and family care,Slovenia,Saturday to Sunday,32.489999999999995,Total,7:26,3:16,2000
3483,Leisure and social and associative life,Slovenia,Saturday to Sunday,28.716666666666665,Total,11:58,5:31,2000
3484,Personal care,Slovenia,Saturday to Sunday,97.7,Total,5:58,5:57,2000
3485,Pet care,Slovenia,Saturday to Sunday,7.733333333333334,Total,1:44,0:09,2000
3486,Shopping,Slovenia,Saturday to Sunday,29.1,Total,0:24,0:07,2000
3487,Sleep,Slovenia,Saturday to Sunday,75.75,Total,5:03,4:44,2000
3488,Sport,Slovenia,Saturday to Sunday,21.3,Total,1:49,0:23,2000
3489,Transportations,Slovenia,Saturday to Sunday,15.979999999999999,Total,2:35,0:28,2000
3490,Travel,Slovenia,Saturday to Sunday,37.43333333333333,Total,1:18,0:38,2000
3491,Unspecified,Slovenia,Saturday to Sunday,6.3,Total,0:17,0:01,2000
3492,Work / Study,Slovenia,Saturday to Sunday,8.950000000000001,Total,10:57,1:25,2000
3493,Home maintenance,Slovenia,All days of the week,0.0,Females,0:00,0:00,2010
3494,Home maintenance,Slovenia,All days of the week,0.0,Males,0:00,0:00,2010
3495,Home maintenance,Slovenia,All days of the week,0.0,Total,0:00,0:00,2010
3496,Home maintenance,Slovenia,Monday to Friday,0.0,Females,0:00,0:00,2010
3497,Home maintenance,Slovenia,Monday to Friday,0.0,Males,0:00,0:00,2010
3498,Home maintenance,Slovenia,Monday to Friday,0.0,Total,0:00,0:00,2010
3499,Home maintenance,Slovenia,Saturday to Sunday,0.0,Females,0:00,0:00,2010
3500,Home maintenance,Slovenia,Saturday to Sunday,0.0,Males,0:00,0:00,2010
3501,Home maintenance,Slovenia,Saturday to Sunday,0.0,Total,0:00,0:00,2010
3502,Child care,Spain,All days of the week,15.4,Females,1:26,0:15,2000
3503,Eating,Spain,All days of the week,99.9,Females,0:52,0:52,2000
3504,Home maintenance,Spain,All days of the week,0.95,Females,0:37,0:00,2000
3505,Household and family care,Spain,All days of the week,43.589999999999996,Females,8:04,4:24,2000
3506,Leisure and social and associative life,Spain,All days of the week,21.853846153846156,Females,10:59,3:47,2000
3507,Personal care,Spain,All days of the week,98.9,Females,5:57,5:57,2000
3508,Pet care,Spain,All days of the week,3.0666666666666664,Females,1:11,0:02,2000
3509,Shopping,Spain,All days of the week,52.7,Females,0:33,0:17,2000
3510,Sleep,Spain,All days of the week,66.15,Females,4:56,4:29,2000
3511,Sport,Spain,All days of the week,20.15,Females,1:28,0:19,2000
3512,Transportations,Spain,All days of the week,17.82,Females,2:21,0:26,2000
3513,Travel,Spain,All days of the week,40.86666666666667,Females,1:12,0:39,2000
3514,Unspecified,Spain,All days of the week,5.7,Females,0:20,0:01,2000
3515,Work / Study,Spain,All days of the week,10.2625,Females,15:48,2:26,2000
3516,Child care,Spain,All days of the week,9.0,Males,1:04,0:05,2000
3517,Eating,Spain,All days of the week,99.9,Males,0:54,0:53,2000
3518,Home maintenance,Spain,All days of the week,3.35,Males,0:48,0:03,2000
3519,Household and family care,Spain,All days of the week,17.879999999999995,Males,5:17,1:13,2000
3520,Leisure and social and associative life,Spain,All days of the week,23.084615384615386,Males,12:48,4:33,2000
3521,Personal care,Spain,All days of the week,98.75,Males,6:00,5:59,2000
3522,Pet care,Spain,All days of the week,3.6,Males,1:34,0:03,2000
3523,Shopping,Spain,All days of the week,30.1,Males,0:31,0:09,2000
3524,Sleep,Spain,All days of the week,65.0,Males,4:58,4:30,2000
3525,Sport,Spain,All days of the week,22.15,Males,1:57,0:26,2000
3526,Transportations,Spain,All days of the week,22.119999999999997,Males,2:14,0:33,2000
3527,Travel,Spain,All days of the week,37.666666666666664,Males,1:16,0:42,2000
3528,Unspecified,Spain,All days of the week,5.3,Males,0:22,0:01,2000
3529,Work / Study,Spain,All days of the week,15.450000000000001,Males,17:39,4:38,2000
3530,Child care,Spain,All days of the week,12.2,Total,1:19,0:10,2000
3531,Eating,Spain,All days of the week,99.9,Total,0:53,0:53,2000
3532,Home maintenance,Spain,All days of the week,2.15,Total,0:46,0:02,2000
3533,Household and family care,Spain,All days of the week,30.880000000000006,Total,7:12,2:50,2000
3534,Leisure and social and associative life,Spain,All days of the week,22.46923076923077,Total,12:01,4:09,2000
3535,Personal care,Spain,All days of the week,98.8,Total,5:59,5:58,2000
3536,Pet care,Spain,All days of the week,3.2999999999999994,Total,1:23,0:03,2000
3537,Shopping,Spain,All days of the week,41.6,Total,0:32,0:13,2000
3538,Sleep,Spain,All days of the week,65.55,Total,4:57,4:29,2000
3539,Sport,Spain,All days of the week,21.1,Total,1:44,0:23,2000
3540,Transportations,Spain,All days of the week,19.96,Total,2:19,0:29,2000
3541,Travel,Spain,All days of the week,39.3,Total,1:14,0:40,2000
3542,Unspecified,Spain,All days of the week,5.5,Total,0:21,0:01,2000
3543,Work / Study,Spain,All days of the week,12.825,Total,16:54,3:31,2000
3544,Child care,Spain,Monday to Friday,16.45,Females,1:26,0:16,2000
3545,Eating,Spain,Monday to Friday,99.8,Females,0:49,0:49,2000
3546,Home maintenance,Spain,Monday to Friday,0.85,Females,0:34,0:00,2000
3547,Household and family care,Spain,Monday to Friday,44.37,Females,8:06,4:31,2000
3548,Leisure and social and associative life,Spain,Monday to Friday,22.774999999999995,Females,9:14,3:23,2000
3549,Personal care,Spain,Monday to Friday,99.0,Females,5:47,5:46,2000
3550,Pet care,Spain,Monday to Friday,3.1666666666666665,Females,1:11,0:02,2000
3551,Shopping,Spain,Monday to Friday,58.2,Females,0:33,0:19,2000
3552,Sleep,Spain,Monday to Friday,66.15,Females,4:48,4:22,2000
3553,Sport,Spain,Monday to Friday,18.85,Females,1:24,0:17,2000
3554,Transportations,Spain,Monday to Friday,18.919999999999998,Females,2:19,0:26,2000
3555,Travel,Spain,Monday to Friday,42.63333333333333,Females,1:12,0:41,2000
3556,Unspecified,Spain,Monday to Friday,6.0,Females,0:21,0:01,2000
3557,Work / Study,Spain,Monday to Friday,12.474999999999998,Females,15:39,3:01,2000
3558,Child care,Spain,Monday to Friday,8.9,Males,0:59,0:05,2000
3559,Eating,Spain,Monday to Friday,99.8,Males,0:51,0:50,2000
3560,Home maintenance,Spain,Monday to Friday,2.75,Males,0:47,0:02,2000
3561,Household and family care,Spain,Monday to Friday,17.31,Males,5:03,1:08,2000
3562,Leisure and social and associative life,Spain,Monday to Friday,22.115384615384617,Males,11:49,3:58,2000
3563,Personal care,Spain,Monday to Friday,98.85,Males,5:46,5:45,2000
3564,Pet care,Spain,Monday to Friday,3.4666666666666663,Males,1:32,0:03,2000
3565,Shopping,Spain,Monday to Friday,28.9,Males,0:32,0:09,2000
3566,Sleep,Spain,Monday to Friday,65.15,Males,4:47,4:20,2000
3567,Sport,Spain,Monday to Friday,19.8,Males,1:50,0:22,2000
3568,Transportations,Spain,Monday to Friday,23.52,Males,2:10,0:34,2000
3569,Travel,Spain,Monday to Friday,38.13333333333333,Males,1:15,0:42,2000
3570,Unspecified,Spain,Monday to Friday,5.5,Males,0:23,0:01,2000
3571,Work / Study,Spain,Monday to Friday,18.9125,Males,17:49,5:50,2000
3572,Child care,Spain,Monday to Friday,12.7,Total,1:17,0:11,2000
3573,Eating,Spain,Monday to Friday,99.8,Total,0:50,0:50,2000
3574,Home maintenance,Spain,Monday to Friday,1.8,Total,0:44,0:01,2000
3575,Household and family care,Spain,Monday to Friday,30.950000000000006,Total,7:10,2:50,2000
3576,Leisure and social and associative life,Spain,Monday to Friday,21.56153846153846,Total,11:04,3:41,2000
3577,Personal care,Spain,Monday to Friday,98.95,Total,5:46,5:46,2000
3578,Pet care,Spain,Monday to Friday,3.3333333333333335,Total,1:23,0:02,2000
3579,Shopping,Spain,Monday to Friday,43.7,Total,0:33,0:14,2000
3580,Sleep,Spain,Monday to Friday,65.65,Total,4:47,4:21,2000
3581,Sport,Spain,Monday to Friday,19.3,Total,1:38,0:20,2000
3582,Transportations,Spain,Monday to Friday,21.18,Total,2:17,0:30,2000
3583,Travel,Spain,Monday to Friday,40.43333333333334,Total,1:12,0:41,2000
3584,Unspecified,Spain,Monday to Friday,5.7,Total,0:22,0:01,2000
3585,Work / Study,Spain,Monday to Friday,15.674999999999999,Total,16:57,4:25,2000
3586,Child care,Spain,Saturday to Sunday,12.8,Females,1:27,0:12,2000
3587,Eating,Spain,Saturday to Sunday,99.9,Females,0:59,0:59,2000
3588,Home maintenance,Spain,Saturday to Sunday,1.3,Females,0:43,0:01,2000
3589,Household and family care,Spain,Saturday to Sunday,41.64,Females,7:57,4:04,2000
3590,Leisure and social and associative life,Spain,Saturday to Sunday,25.891666666666666,Females,10:58,4:45,2000
3591,Personal care,Spain,Saturday to Sunday,98.6,Females,6:25,6:24,2000
3592,Pet care,Spain,Saturday to Sunday,2.6999999999999997,Females,1:10,0:02,2000
3593,Shopping,Spain,Saturday to Sunday,39.1,Females,0:34,0:13,2000
3594,Sleep,Spain,Saturday to Sunday,66.15,Females,5:18,4:47,2000
3595,Sport,Spain,Saturday to Sunday,23.4,Females,1:39,0:25,2000
3596,Transportations,Spain,Saturday to Sunday,15.080000000000002,Females,2:10,0:24,2000
3597,Travel,Spain,Saturday to Sunday,36.5,Females,1:10,0:34,2000
3598,Unspecified,Spain,Saturday to Sunday,4.9,Females,0:20,0:01,2000
3599,Work / Study,Spain,Saturday to Sunday,6.249999999999999,Females,11:49,1:01,2000
3600,Child care,Spain,Saturday to Sunday,9.25,Males,1:19,0:07,2000
3601,Eating,Spain,Saturday to Sunday,99.9,Males,1:01,1:01,2000
3602,Home maintenance,Spain,Saturday to Sunday,4.8,Males,0:50,0:05,2000
3603,Household and family care,Spain,Saturday to Sunday,21.400000000000002,Males,5:19,1:27,2000
3604,Leisure and social and associative life,Spain,Saturday to Sunday,27.658333333333335,Males,13:16,6:02,2000
3605,Personal care,Spain,Saturday to Sunday,98.4,Males,6:34,6:33,2000
3606,Pet care,Spain,Saturday to Sunday,3.766666666666666,Males,1:38,0:03,2000
3607,Shopping,Spain,Saturday to Sunday,33.3,Males,0:28,0:09,2000
3608,Sleep,Spain,Saturday to Sunday,64.8,Males,5:27,4:55,2000
3609,Sport,Spain,Saturday to Sunday,27.950000000000003,Males,2:13,0:36,2000
3610,Transportations,Spain,Saturday to Sunday,18.639999999999997,Males,2:14,0:31,2000
3611,Travel,Spain,Saturday to Sunday,36.53333333333333,Males,1:18,0:40,2000
3612,Unspecified,Spain,Saturday to Sunday,4.7,Males,0:21,0:01,2000
3613,Work / Study,Spain,Saturday to Sunday,7.628571428571429,Males,14:08,1:39,2000
3614,Child care,Spain,Saturday to Sunday,11.05,Total,1:25,0:10,2000
3615,Eating,Spain,Saturday to Sunday,99.9,Total,1:00,1:00,2000
3616,Home maintenance,Spain,Saturday to Sunday,3.0,Total,0:49,0:03,2000
3617,Household and family care,Spain,Saturday to Sunday,30.650000000000006,Total,7:17,2:47,2000
3618,Leisure and social and associative life,Spain,Saturday to Sunday,24.73846153846154,Total,14:01,5:24,2000
3619,Personal care,Spain,Saturday to Sunday,98.5,Total,6:30,6:29,2000
3620,Pet care,Spain,Saturday to Sunday,3.233333333333333,Total,1:26,0:03,2000
3621,Shopping,Spain,Saturday to Sunday,36.2,Total,0:31,0:11,2000
3622,Sleep,Spain,Saturday to Sunday,65.5,Total,5:22,4:51,2000
3623,Sport,Spain,Saturday to Sunday,25.6,Total,2:01,0:30,2000
3624,Transportations,Spain,Saturday to Sunday,16.82,Total,2:12,0:27,2000
3625,Travel,Spain,Saturday to Sunday,36.5,Total,1:14,0:37,2000
3626,Unspecified,Spain,Saturday to Sunday,4.8,Total,0:20,0:01,2000
3627,Work / Study,Spain,Saturday to Sunday,5.724999999999999,Total,15:37,1:20,2000
3628,Child care,Spain,All days of the week,19.95,Females,1:30,0:19,2010
3629,Eating,Spain,All days of the week,99.9,Females,0:57,0:57,2010
3630,Home maintenance,Spain,All days of the week,0.7,Females,0:40,0:00,2010
3631,Household and family care,Spain,All days of the week,41.06,Females,7:44,3:58,2010
3632,Leisure and social and associative life,Spain,All days of the week,22.576923076923073,Females,10:36,3:56,2010
3633,Personal care,Spain,All days of the week,98.9,Females,6:02,6:01,2010
3634,Pet care,Spain,All days of the week,3.233333333333333,Females,1:08,0:02,2010
3635,Shopping,Spain,All days of the week,51.2,Females,0:33,0:17,2010
3636,Sleep,Spain,All days of the week,60.7,Females,4:44,4:19,2010
3637,Sport,Spain,All days of the week,19.25,Females,1:31,0:17,2010
